DateTime,GPS_Lat,GPS_Long,Depth_m,Temp_C,GPS_FixQuality,GPS_n_Sat,GPS_HDoP,GPS_Altitude,GPS_T_TMG,GPS_M_TMG,GPS_SOG_N,GPS_SOG_K,GPS_MagVar
2025-09-20 13:47:16,43.0178333,-87.9036667,3.23,22.03,,,,,299.40,,0.20,,-3.10
2025-09-20 13:47:17,43.0178333,-87.9036667,3.29,22.03,,,,,7.90,,0.00,,-3.10
2025-09-20 13:47:18,43.0178333,-87.9036667,3.29,22.03,,,,,113.30,,0.00,,-3.10
2025-09-20 13:47:19,43.0178333,-87.9036667,3.26,22.03,,,,,29.70,,0.00,,-3.10
2025-09-20 13:47:20,43.0178333,-87.9036500,3.20,22.04,,,,,346.30,,0.00,,-3.10
2025-09-20 13:47:21,43.0178333,-87.9036667,3.26,22.04,,,,,290.80,,0.00,,-3.10
2025-09-20 13:47:22,43.0178333,-87.9036667,3.29,22.04,,,,,163.70,,0.00,,-3.10
2025-09-20 13:47:23,43.0178333,-87.9036667,3.29,22.04,,,,,149.30,,0.00,,-3.10
2025-09-20 13:47:24,43.0178333,-87.9036667,3.26,22.03,,,,,66.70,,0.00,,-3.10
2025-09-20 13:47:25,43.0178333,-87.9036667,3.23,22.03,,,,,319.80,,0.00,,-3.10
2025-09-20 13:47:26,43.0178333,-87.9036667,3.26,22.03,,,,,256.30,,0.00,,-3.10
2025-09-20 13:47:27,43.0178333,-87.9036667,3.29,22.03,,,,,9.90,,0.00,,-3.10
2025-09-20 13:47:28,43.0178333,-87.9036667,3.26,22.03,,,,,2.70,,0.20,,-3.10
2025-09-20 13:47:29,43.0178333,-87.9036667,3.23,22.03,,,,,1.70,,0.00,,-3.10
2025-09-20 13:47:30,43.0178333,-87.9036500,3.23,22.03,,,,,254.50,,0.00,,-3.10
2025-09-20 13:47:31,43.0178333,-87.9036500,3.26,22.04,,,,,271.80,,0.00,,-3.10
2025-09-20 13:47:32,43.0178333,-87.9036500,3.29,22.04,,,,,15.30,,0.00,,-3.10
2025-09-20 13:47:33,43.0178333,-87.9036500,3.26,22.04,,,,,353.40,,0.00,,-3.10
2025-09-20 13:47:34,43.0178333,-87.9036500,3.26,22.05,,,,,258.70,,0.00,,-3.10
